,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Value Extended
37813,TCL,Crops and livestock products,762,Tajikistan,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,519,X,Figure from international organizations,Estimated data using trading partners database,519000
37814,TCL,Crops and livestock products,762,Tajikistan,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,1084,X,Figure from international organizations,Estimated data using trading partners database,1084000
37815,TCL,Crops and livestock products,762,Tajikistan,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,895,X,Figure from international organizations,Estimated data using trading partners database,895000
37816,TCL,Crops and livestock products,762,Tajikistan,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,869,X,Figure from international organizations,Estimated data using trading partners database,869000
37817,TCL,Crops and livestock products,762,Tajikistan,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,767,X,Figure from international organizations,Estimated data using trading partners database,767000
37818,TCL,Crops and livestock products,762,Tajikistan,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,1244,X,Figure from international organizations,Estimated data using trading partners database,1244000
37819,TCL,Crops and livestock products,762,Tajikistan,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,952,X,Figure from international organizations,Estimated data using trading partners database,952000
37820,TCL,Crops and livestock products,762,Tajikistan,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,4,X,Figure from international organizations,Estimated data using trading partners database,4000
37821,TCL,Crops and livestock products,762,Tajikistan,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,36,X,Figure from international organizations,Estimated data using trading partners database,36000
37822,TCL,Crops and livestock products,762,Tajikistan,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,795,X,Figure from international organizations,Estimated data using trading partners database,795000
37823,TCL,Crops and livestock products,762,Tajikistan,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,413,X,Figure from international organizations,Estimated data using trading partners database,413000
37824,TCL,Crops and livestock products,762,Tajikistan,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,23,A,Official figure,,23000
37825,TCL,Crops and livestock products,762,Tajikistan,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,328,A,Official figure,,328000
37826,TCL,Crops and livestock products,762,Tajikistan,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,1,A,Official figure,,1000
37827,TCL,Crops and livestock products,762,Tajikistan,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,10,A,Official figure,,10000
37828,TCL,Crops and livestock products,762,Tajikistan,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,901,A,Official figure,,901000
37829,TCL,Crops and livestock products,762,Tajikistan,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,461,A,Official figure,,461000
37830,TCL,Crops and livestock products,762,Tajikistan,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,1,A,Official figure,,1000
37831,TCL,Crops and livestock products,762,Tajikistan,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,7,A,Official figure,,7000
37963,TCL,Crops and livestock products,764,Thailand,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,1705,X,Figure from international organizations,Estimated data using trading partners database,1705000
37964,TCL,Crops and livestock products,764,Thailand,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,19385,A,Official figure,,19385000
37965,TCL,Crops and livestock products,764,Thailand,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,614,X,Figure from international organizations,Estimated data using trading partners database,614000
37966,TCL,Crops and livestock products,764,Thailand,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,910,A,Official figure,,910000
37967,TCL,Crops and livestock products,764,Thailand,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,2154,A,Official figure,,2154000
37968,TCL,Crops and livestock products,764,Thailand,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,25482,A,Official figure,,25482000
37969,TCL,Crops and livestock products,764,Thailand,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,899,A,Official figure,,899000
37970,TCL,Crops and livestock products,764,Thailand,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,1851,A,Official figure,,1851000
37971,TCL,Crops and livestock products,764,Thailand,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,1435,A,Official figure,,1435000
37972,TCL,Crops and livestock products,764,Thailand,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,19617,A,Official figure,,19617000
37973,TCL,Crops and livestock products,764,Thailand,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,1471,A,Official figure,,1471000
37974,TCL,Crops and livestock products,764,Thailand,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,2989,A,Official figure,,2989000
37975,TCL,Crops and livestock products,764,Thailand,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,2174,A,Official figure,,2174000
37976,TCL,Crops and livestock products,764,Thailand,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,22555,A,Official figure,,22555000
37977,TCL,Crops and livestock products,764,Thailand,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,1256,A,Official figure,,1256000
37978,TCL,Crops and livestock products,764,Thailand,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,1525,A,Official figure,,1525000
37979,TCL,Crops and livestock products,764,Thailand,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,1975,A,Official figure,,1975000
37980,TCL,Crops and livestock products,764,Thailand,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,25350,A,Official figure,,25350000
37981,TCL,Crops and livestock products,764,Thailand,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,3873,A,Official figure,,3873000
37982,TCL,Crops and livestock products,764,Thailand,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,4635,A,Official figure,,4635000
37983,TCL,Crops and livestock products,764,Thailand,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,1420,A,Official figure,,1420000
37984,TCL,Crops and livestock products,764,Thailand,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,21528,A,Official figure,,21528000
37985,TCL,Crops and livestock products,764,Thailand,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,4941,A,Official figure,,4941000
37986,TCL,Crops and livestock products,764,Thailand,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,5054,A,Official figure,,5054000
37987,TCL,Crops and livestock products,764,Thailand,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,1842,A,Official figure,,1842000
37988,TCL,Crops and livestock products,764,Thailand,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,23709,A,Official figure,,23709000
37989,TCL,Crops and livestock products,764,Thailand,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,8544,A,Official figure,,8544000
37990,TCL,Crops and livestock products,764,Thailand,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,6674,A,Official figure,,6674000
37991,TCL,Crops and livestock products,764,Thailand,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,1513,A,Official figure,,1513000
37992,TCL,Crops and livestock products,764,Thailand,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,24971,A,Official figure,,24971000
37993,TCL,Crops and livestock products,764,Thailand,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,7495,A,Official figure,,7495000
37994,TCL,Crops and livestock products,764,Thailand,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,9362,A,Official figure,,9362000
38269,TCL,Crops and livestock products,626,Timor-Leste,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,31,X,Figure from international organizations,Estimated data using trading partners database,31000
38270,TCL,Crops and livestock products,626,Timor-Leste,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,11,X,Figure from international organizations,Estimated data using trading partners database,11000
38271,TCL,Crops and livestock products,626,Timor-Leste,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,1,A,Official figure,,1000
38272,TCL,Crops and livestock products,626,Timor-Leste,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,4,A,Official figure,,4000
38320,TCL,Crops and livestock products,768,Togo,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,1,X,Figure from international organizations,Estimated data using trading partners database,1000
38321,TCL,Crops and livestock products,768,Togo,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,3,A,Official figure,,3000
38322,TCL,Crops and livestock products,768,Togo,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,14,A,Official figure,,14000
38323,TCL,Crops and livestock products,768,Togo,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,16,A,Official figure,,16000
38324,TCL,Crops and livestock products,768,Togo,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,9,A,Official figure,,9000
38325,TCL,Crops and livestock products,768,Togo,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,17,A,Official figure,,17000
38326,TCL,Crops and livestock products,768,Togo,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,20,A,Official figure,,20000
38327,TCL,Crops and livestock products,768,Togo,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,27,A,Official figure,,27000
38328,TCL,Crops and livestock products,768,Togo,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,15,I,Imputed value,,15000
38329,TCL,Crops and livestock products,768,Togo,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,29,A,Official figure,,29000
38330,TCL,Crops and livestock products,768,Togo,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,386,A,Official figure,,386000
38331,TCL,Crops and livestock products,768,Togo,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,66,A,Official figure,,66000
38332,TCL,Crops and livestock products,768,Togo,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,480,A,Official figure,,480000
38333,TCL,Crops and livestock products,768,Togo,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,106,A,Official figure,,106000
38334,TCL,Crops and livestock products,768,Togo,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,40,E,Estimated value,,40000
38335,TCL,Crops and livestock products,768,Togo,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,114,A,Official figure,,114000
38461,TCL,Crops and livestock products,776,Tonga,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,8,A,Official figure,,8000
38462,TCL,Crops and livestock products,776,Tonga,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,19,A,Official figure,,19000
38463,TCL,Crops and livestock products,776,Tonga,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,15,X,Figure from international organizations,Estimated data using trading partners database,15000
38464,TCL,Crops and livestock products,776,Tonga,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,36,X,Figure from international organizations,Estimated data using trading partners database,36000
38465,TCL,Crops and livestock products,776,Tonga,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,1,A,Official figure,,1000
38466,TCL,Crops and livestock products,776,Tonga,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,4,A,Official figure,,4000
38467,TCL,Crops and livestock products,776,Tonga,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,8,X,Figure from international organizations,Estimated data using trading partners database,8000
38468,TCL,Crops and livestock products,776,Tonga,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,23,A,Official figure,,23000
38469,TCL,Crops and livestock products,776,Tonga,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,4,A,Official figure,,4000
38470,TCL,Crops and livestock products,776,Tonga,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,12,A,Official figure,,12000
38471,TCL,Crops and livestock products,776,Tonga,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,20,X,Figure from international organizations,Estimated data using trading partners database,20000
38472,TCL,Crops and livestock products,776,Tonga,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,37,X,Figure from international organizations,Estimated data using trading partners database,37000
38473,TCL,Crops and livestock products,776,Tonga,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,6,X,Figure from international organizations,Estimated data using trading partners database,6000
38474,TCL,Crops and livestock products,776,Tonga,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,8,X,Figure from international organizations,Estimated data using trading partners database,8000
38475,TCL,Crops and livestock products,776,Tonga,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,14,X,Figure from international organizations,Estimated data using trading partners database,14000
38476,TCL,Crops and livestock products,776,Tonga,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,15,X,Figure from international organizations,Estimated data using trading partners database,15000
38560,TCL,Crops and livestock products,780,Trinidad and Tobago,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,260,A,Official figure,,260000
38561,TCL,Crops and livestock products,780,Trinidad and Tobago,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,336,A,Official figure,,336000
38562,TCL,Crops and livestock products,780,Trinidad and Tobago,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,0,E,Estimated value,,0
38563,TCL,Crops and livestock products,780,Trinidad and Tobago,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,0,E,Estimated value,,0
38564,TCL,Crops and livestock products,780,Trinidad and Tobago,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,408,X,Figure from international organizations,Estimated data using trading partners database,408000
38565,TCL,Crops and livestock products,780,Trinidad and Tobago,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,476,X,Figure from international organizations,Estimated data using trading partners database,476000
38566,TCL,Crops and livestock products,780,Trinidad and Tobago,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,0,E,Estimated value,,0
38567,TCL,Crops and livestock products,780,Trinidad and Tobago,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,0,E,Estimated value,,0
38568,TCL,Crops and livestock products,780,Trinidad and Tobago,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,733,X,Figure from international organizations,Estimated data using trading partners database,733000
38569,TCL,Crops and livestock products,780,Trinidad and Tobago,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,841,X,Figure from international organizations,Estimated data using trading partners database,841000
38570,TCL,Crops and livestock products,780,Trinidad and Tobago,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,0,E,Estimated value,,0
38571,TCL,Crops and livestock products,780,Trinidad and Tobago,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,0,E,Estimated value,,0
38572,TCL,Crops and livestock products,780,Trinidad and Tobago,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,679,X,Figure from international organizations,Estimated data using trading partners database,679000
38573,TCL,Crops and livestock products,780,Trinidad and Tobago,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,958,X,Figure from international organizations,Estimated data using trading partners database,958000
38574,TCL,Crops and livestock products,780,Trinidad and Tobago,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,0,E,Estimated value,,0
38575,TCL,Crops and livestock products,780,Trinidad and Tobago,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,0,E,Estimated value,,0
38576,TCL,Crops and livestock products,780,Trinidad and Tobago,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,498,X,Figure from international organizations,Estimated data using trading partners database,498000
38577,TCL,Crops and livestock products,780,Trinidad and Tobago,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,631,X,Figure from international organizations,Estimated data using trading partners database,631000
38578,TCL,Crops and livestock products,780,Trinidad and Tobago,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,572,X,Figure from international organizations,Estimated data using trading partners database,572000
38579,TCL,Crops and livestock products,780,Trinidad and Tobago,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,522,A,Official figure,,522000
38580,TCL,Crops and livestock products,780,Trinidad and Tobago,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,24,A,Official figure,,24000
38581,TCL,Crops and livestock products,780,Trinidad and Tobago,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,712,A,Official figure,,712000
38582,TCL,Crops and livestock products,780,Trinidad and Tobago,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,24,A,Official figure,,24000
38583,TCL,Crops and livestock products,780,Trinidad and Tobago,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,642,A,Official figure,,642000
38791,TCL,Crops and livestock products,788,Tunisia,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,998,A,Official figure,,998000
38792,TCL,Crops and livestock products,788,Tunisia,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,3728,A,Official figure,,3728000
38793,TCL,Crops and livestock products,788,Tunisia,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,0,E,Estimated value,,0
38794,TCL,Crops and livestock products,788,Tunisia,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,0,E,Estimated value,,0
38795,TCL,Crops and livestock products,788,Tunisia,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,1098,A,Official figure,,1098000
38796,TCL,Crops and livestock products,788,Tunisia,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,4446,A,Official figure,,4446000
38797,TCL,Crops and livestock products,788,Tunisia,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,202,A,Official figure,,202000
38798,TCL,Crops and livestock products,788,Tunisia,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,105,A,Official figure,,105000
38799,TCL,Crops and livestock products,788,Tunisia,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,1135,A,Official figure,,1135000
38800,TCL,Crops and livestock products,788,Tunisia,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,4268,A,Official figure,,4268000
38801,TCL,Crops and livestock products,788,Tunisia,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,0,X,Figure from international organizations,Estimated data using trading partners database,0
38802,TCL,Crops and livestock products,788,Tunisia,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database,0
38803,TCL,Crops and livestock products,788,Tunisia,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,1305,A,Official figure,,1305000
38804,TCL,Crops and livestock products,788,Tunisia,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,5192,A,Official figure,,5192000
38805,TCL,Crops and livestock products,788,Tunisia,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,0,E,Estimated value,,0
38806,TCL,Crops and livestock products,788,Tunisia,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,0,E,Estimated value,,0
38807,TCL,Crops and livestock products,788,Tunisia,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,1317,A,Official figure,,1317000
38808,TCL,Crops and livestock products,788,Tunisia,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,5373,A,Official figure,,5373000
38809,TCL,Crops and livestock products,788,Tunisia,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,0,A,Official figure,,0
38810,TCL,Crops and livestock products,788,Tunisia,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,0,A,Official figure,,0
38811,TCL,Crops and livestock products,788,Tunisia,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,1348,A,Official figure,,1348000
38812,TCL,Crops and livestock products,788,Tunisia,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,4733,A,Official figure,,4733000
38813,TCL,Crops and livestock products,788,Tunisia,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,2,A,Official figure,,2000
38814,TCL,Crops and livestock products,788,Tunisia,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,8,A,Official figure,,8000
38815,TCL,Crops and livestock products,788,Tunisia,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,1197,A,Official figure,,1197000
38816,TCL,Crops and livestock products,788,Tunisia,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,4278,A,Official figure,,4278000
38817,TCL,Crops and livestock products,788,Tunisia,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,1031,A,Official figure,,1031000
38818,TCL,Crops and livestock products,788,Tunisia,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,3679,A,Official figure,,3679000
39055,TCL,Crops and livestock products,792,Türkiye,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,3343,A,Official figure,,3343000
39056,TCL,Crops and livestock products,792,Türkiye,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,16013,A,Official figure,,16013000
39057,TCL,Crops and livestock products,792,Türkiye,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,6336,A,Official figure,,6336000
39058,TCL,Crops and livestock products,792,Türkiye,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,4414,A,Official figure,,4414000
39059,TCL,Crops and livestock products,792,Türkiye,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,4517,A,Official figure,,4517000
39060,TCL,Crops and livestock products,792,Türkiye,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,24663,A,Official figure,,24663000
39061,TCL,Crops and livestock products,792,Türkiye,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,4573,A,Official figure,,4573000
39062,TCL,Crops and livestock products,792,Türkiye,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,3388,A,Official figure,,3388000
39063,TCL,Crops and livestock products,792,Türkiye,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,5755,A,Official figure,,5755000
39064,TCL,Crops and livestock products,792,Türkiye,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,28606,A,Official figure,,28606000
39065,TCL,Crops and livestock products,792,Türkiye,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,3807,A,Official figure,,3807000
39066,TCL,Crops and livestock products,792,Türkiye,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,4589,A,Official figure,,4589000
39067,TCL,Crops and livestock products,792,Türkiye,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,3430,A,Official figure,,3430000
39068,TCL,Crops and livestock products,792,Türkiye,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,18165,A,Official figure,,18165000
39069,TCL,Crops and livestock products,792,Türkiye,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,13778,A,Official figure,,13778000
39070,TCL,Crops and livestock products,792,Türkiye,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,8787,A,Official figure,,8787000
39071,TCL,Crops and livestock products,792,Türkiye,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,3023,A,Official figure,,3023000
39072,TCL,Crops and livestock products,792,Türkiye,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,17486,A,Official figure,,17486000
39073,TCL,Crops and livestock products,792,Türkiye,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,28224,A,Official figure,,28224000
39074,TCL,Crops and livestock products,792,Türkiye,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,19554,A,Official figure,,19554000
39075,TCL,Crops and livestock products,792,Türkiye,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,3174,A,Official figure,,3174000
39076,TCL,Crops and livestock products,792,Türkiye,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,15784,A,Official figure,,15784000
39077,TCL,Crops and livestock products,792,Türkiye,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,40589,A,Official figure,,40589000
39078,TCL,Crops and livestock products,792,Türkiye,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,30799,A,Official figure,,30799000
39079,TCL,Crops and livestock products,792,Türkiye,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,1341,A,Official figure,,1341000
39080,TCL,Crops and livestock products,792,Türkiye,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,9993,A,Official figure,,9993000
39081,TCL,Crops and livestock products,792,Türkiye,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,31589,A,Official figure,,31589000
39082,TCL,Crops and livestock products,792,Türkiye,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,24575,A,Official figure,,24575000
39083,TCL,Crops and livestock products,792,Türkiye,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,1370,A,Official figure,,1370000
39084,TCL,Crops and livestock products,792,Türkiye,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,9249,A,Official figure,,9249000
39085,TCL,Crops and livestock products,792,Türkiye,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,52078,A,Official figure,,52078000
39086,TCL,Crops and livestock products,792,Türkiye,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,30988,A,Official figure,,30988000
39325,TCL,Crops and livestock products,795,Turkmenistan,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,11196,X,Figure from international organizations,Estimated data using trading partners database,11196000
39326,TCL,Crops and livestock products,795,Turkmenistan,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,5842,X,Figure from international organizations,Estimated data using trading partners database,5842000
39327,TCL,Crops and livestock products,795,Turkmenistan,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,54,X,Figure from international organizations,Estimated data using trading partners database,54000
39328,TCL,Crops and livestock products,795,Turkmenistan,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,256,X,Figure from international organizations,Estimated data using trading partners database,256000
39329,TCL,Crops and livestock products,795,Turkmenistan,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,9226,X,Figure from international organizations,Estimated data using trading partners database,9226000
39330,TCL,Crops and livestock products,795,Turkmenistan,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,3929,X,Figure from international organizations,Estimated data using trading partners database,3929000
39331,TCL,Crops and livestock products,795,Turkmenistan,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,18208,X,Figure from international organizations,Estimated data using trading partners database,18208000
39332,TCL,Crops and livestock products,795,Turkmenistan,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,8723,X,Figure from international organizations,Estimated data using trading partners database,8723000
39426,TCL,Crops and livestock products,800,Uganda,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,4711,A,Official figure,,4711000
39427,TCL,Crops and livestock products,800,Uganda,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,2486,A,Official figure,,2486000
39428,TCL,Crops and livestock products,800,Uganda,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,142,A,Official figure,,142000
39429,TCL,Crops and livestock products,800,Uganda,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,143,A,Official figure,,143000
39430,TCL,Crops and livestock products,800,Uganda,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,1818,A,Official figure,,1818000
39431,TCL,Crops and livestock products,800,Uganda,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,1750,A,Official figure,,1750000
39432,TCL,Crops and livestock products,800,Uganda,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,279,A,Official figure,,279000
39433,TCL,Crops and livestock products,800,Uganda,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,436,A,Official figure,,436000
39434,TCL,Crops and livestock products,800,Uganda,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,2441,A,Official figure,,2441000
39435,TCL,Crops and livestock products,800,Uganda,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,1798,A,Official figure,,1798000
39436,TCL,Crops and livestock products,800,Uganda,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,189,A,Official figure,,189000
39437,TCL,Crops and livestock products,800,Uganda,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,386,A,Official figure,,386000
39438,TCL,Crops and livestock products,800,Uganda,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,1575,A,Official figure,,1575000
39439,TCL,Crops and livestock products,800,Uganda,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,1719,A,Official figure,,1719000
39440,TCL,Crops and livestock products,800,Uganda,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,52,A,Official figure,,52000
39441,TCL,Crops and livestock products,800,Uganda,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,77,A,Official figure,,77000
